TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
DEMOGRAPHIC,SEX,A,A=Ambiguous,1,NO
DEMOGRAPHIC,SEX,F,F=Female,2,NO
DEMOGRAPHIC,SEX,M,M=Male,3,NO
DEMOGRAPHIC,SEX,NI,NI=No information,4,NO
DEMOGRAPHIC,SEX,UN,UN=Unknown,5,NO
DEMOGRAPHIC,SEX,OT,OT=Other,6,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,AS,AS=Asexual,7,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,BI,BI=Bisexual,8,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,GA,GA=Gay,9,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,LE,LE=Lesbian,10,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,QU,QU=Queer,11,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,HO,"HO=Lesbian, Gay or Homosexual",12,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,QS,QS=Questioning,13,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,ST,ST=Straight,14,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,SE,SE=Something else,15,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,MU,MU=Multiple sexual orientations,16,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,DC,DC=Decline to answer,17,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,NI,NI=No information,18,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,UN,UN=Unknown,19,NO
DEMOGRAPHIC,SEXUAL_ORIENTATION,OT,OT=Other,20,NO
DEMOGRAPHIC,GENDER_IDENTITY,M,M=Man,21,NO
DEMOGRAPHIC,GENDER_IDENTITY,F,F=Woman,22,NO
DEMOGRAPHIC,GENDER_IDENTITY,TM,TM=Transgender male/Trans man/Female-to-male,23,NO
DEMOGRAPHIC,GENDER_IDENTITY,TF,TF=Transgender female/Trans woman/Male-to-female,24,NO
DEMOGRAPHIC,GENDER_IDENTITY,GQ,GQ=Genderqueer/Non-Binary,25,NO
DEMOGRAPHIC,GENDER_IDENTITY,SE,SE=Something else,26,NO
DEMOGRAPHIC,GENDER_IDENTITY,MU,MU=Multiple gender categories,27,NO
DEMOGRAPHIC,GENDER_IDENTITY,DC,DC=Decline to answer,28,NO
DEMOGRAPHIC,GENDER_IDENTITY,NI,NI=No information,29,NO
DEMOGRAPHIC,GENDER_IDENTITY,UN,UN=Unknown,30,NO
DEMOGRAPHIC,GENDER_IDENTITY,OT,OT=Other,31,NO
DEMOGRAPHIC,HISPANIC,Y,Y=Yes,32,NO
DEMOGRAPHIC,HISPANIC,N,N=No,33,NO
DEMOGRAPHIC,HISPANIC,R,R=Refuse to answer,34,NO
DEMOGRAPHIC,HISPANIC,NI,NI=No information,35,NO
DEMOGRAPHIC,HISPANIC,UN,UN=Unknown,36,NO
DEMOGRAPHIC,HISPANIC,OT,OT=Other,37,NO
DEMOGRAPHIC,RACE,01,01=American Indian or Alaska Native,38,NO
DEMOGRAPHIC,RACE,02,02=Asian,39,NO
DEMOGRAPHIC,RACE,03,03=Black or African American,40,NO
DEMOGRAPHIC,RACE,04,04=Native Hawaiian or Other Pacific Islander,41,NO
DEMOGRAPHIC,RACE,05,05=White,42,NO
DEMOGRAPHIC,RACE,06,06=Multiple race,43,NO
DEMOGRAPHIC,RACE,07,07=Refuse to answer,44,NO
DEMOGRAPHIC,RACE,NI,NI=No information,45,NO
DEMOGRAPHIC,RACE,UN,UN=Unknown,46,NO
DEMOGRAPHIC,RACE,OT,OT=Other,47,NO
DEMOGRAPHIC,RACE_ETH_MISSING,R,R=Refuse to answer,48,YES
DEMOGRAPHIC,RACE_ETH_MISSING,NI,NI=No information,49,YES
DEMOGRAPHIC,RACE_ETH_MISSING,UN,UN=Unknown,50,YES
